SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2018-19,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23T00:00:00,BKN @ PHI,L,48.0,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,15.0,10,4,3,13,21,100,-22.0,1,2,2,2,1,4,2,5,4,4,4,5,5,4,5,2,3,1,4,1,1,1,1,5,5,4,1,90.9,90.9,108.0,109.9,-17.1,-19.0,0.722,1.73,17.8,0.169,0.725,0.427,0.136,0.435,0.481,111.5,110.5,92.08,110,0.399,5,3,4,1,1,1,5,1,4,4,5,5,1,3
2018-19,1610612751,BKN,Brooklyn Nets,0041800124,2019-04-20T00:00:00,BKN vs. PHI,L,48.0,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,14.0,10,4,8,26,24,108,-4.0,1,2,2,2,1,4,3,4,2,2,3,2,2,3,2,4,3,2,2,1,1,4,4,2,4,2,1,102.2,102.9,105.4,106.7,-3.2,-3.8,0.639,1.64,16.2,0.237,0.681,0.434,0.133,0.467,0.521,105.9,105.0,87.5,105,0.428,4,2,2,2,2,2,4,2,3,2,3,3,3,2
2018-19,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18T00:00:00,BKN vs. PHI,L,48.0,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,16.0,6,2,5,24,29,115,-16.0,1,2,2,2,1,2,1,3,5,1,5,1,1,2,1,3,2,5,5,4,3,3,2,1,2,3,1,100.5,106.5,118.7,120.2,-18.1,-13.7,0.308,0.75,8.6,0.333,0.627,0.468,0.148,0.448,0.516,112.4,108.5,90.42,108,0.368,3,4,3,5,5,5,1,4,2,5,4,4,2,4
2018-19,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15T00:00:00,BKN @ PHI,L,48.0,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,14.0,3,2,3,24,23,123,-22.0,1,2,2,2,1,1,3,1,1,3,2,4,3,5,2,5,5,3,2,5,3,1,2,4,1,4,1,117.4,117.1,132.9,139.4,-15.5,-22.3,0.465,1.43,14.6,0.26,0.533,0.389,0.133,0.561,0.598,106.9,104.5,87.08,105,0.365,1,5,5,3,3,3,3,5,5,2,1,1,4,5
2018-19,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13T00:00:00,BKN @ PHI,W,48.0,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,12.0,9,2,11,27,24,111,9.0,1,1,1,1,1,3,5,2,3,5,1,2,4,1,4,1,1,4,1,3,3,5,5,2,3,1,1,109.4,112.1,100.5,103.0,8.9,9.1,0.395,1.25,11.6,0.294,0.638,0.477,0.121,0.494,0.558,101.5,99.0,82.5,99,0.533,2,1,1,4,4,4,2,3,1,1,2,2,5,1
2018-19,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12T00:00:00,DEN vs. POR,L,48.0,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,5.0,1,9,7,23,31,96,-4.0,1,8,8,8,2,13,5,13,13,14,13,2,1,9,5,5,5,14,1,14,1,13,12,1,11,9,1,97.8,102.1,104.6,105.3,-6.8,-3.1,0.455,3.0,11.9,0.274,0.724,0.492,0.053,0.382,0.452,96.9,94.5,78.75,94,0.454,11,5,8,14,7,14,9,9,10,1,13,13,5,12
2018-19,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09T00:00:00,DEN @ POR,L,48.0,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7.0,7,3,5,23,20,108,-11.0,1,8,8,8,2,13,11,12,5,3,7,1,2,1,4,10,10,9,4,4,9,6,12,8,7,13,1,118.6,117.4,118.8,128.0,-0.2,-10.6,0.667,3.14,16.8,0.333,0.56,0.442,0.076,0.453,0.54,95.6,92.5,77.08,92,0.482,6,13,13,4,5,8,5,14,13,4,11,8,9,9
2018-19,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07T00:00:00,DEN vs. POR,W,48.0,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,8.0,4,4,5,22,23,124,26.0,1,1,1,1,2,2,5,4,9,10,9,2,3,3,10,1,2,4,6,9,7,6,8,5,2,1,1,123.2,125.3,94.0,100.0,29.2,25.3,0.591,3.25,18.8,0.304,0.75,0.576,0.081,0.539,0.604,102.4,98.5,82.08,99,0.703,1,3,1,8,4,6,6,5,1,6,4,4,2,1
2018-19,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05T00:00:00,DEN @ POR,W,48.0,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,10.0,7,4,5,22,27,116,4.0,1,1,1,1,2,7,4,9,7,9,3,5,5,4,3,10,8,11,9,4,7,6,8,2,5,6,1,119.2,123.4,116.3,119.1,2.9,4.3,0.525,2.1,15.6,0.407,0.644,0.515,0.106,0.495,0.556,96.8,94.0,78.33,94,0.534,2,11,7,12,11,12,2,11,6,9,8,7,7,6
2018-19,1610612743,DEN,Denver Nuggets,0041800233,2019-05-03T00:00:00,DEN @ POR,L,68.0,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,21.0,11,8,5,27,24,137,-3.0,1,8,8,8,1,1,1,7,1,1,8,12,11,10,1,2,1,3,14,2,2,6,14,3,1,8,1,109.8,109.6,110.8,112.9,-1.1,-3.3,0.519,1.33,15.6,0.418,0.587,0.507,0.168,0.517,0.536,88.6,87.88,73.24,125,0.501,10,9,9,13,14,11,1,13,8,14,7,9,14,8
2018-19,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01T00:00:00,DEN vs. POR,L,48.0,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,9.0,6,5,6,19,22,90,-7.0,1,8,8,8,2,12,2,14,10,5,12,9,6,13,2,6,3,13,8,6,6,12,3,6,13,11,1,94.3,95.7,99.2,102.1,-4.9,-6.4,0.588,2.22,14.2,0.386,0.731,0.533,0.096,0.378,0.411,96.6,94.5,78.75,94,0.439,14,4,10,10,10,13,4,8,3,8,14,14,5,13
2018-19,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29T00:00:00,DEN vs. POR,W,48.0,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,13.0,12,7,5,22,24,121,8.0,1,1,1,1,2,6,12,2,5,5,6,4,3,5,12,12,14,9,11,1,4,6,8,3,3,5,1,120.2,121.0,113.1,113.0,7.1,8.0,0.537,1.69,16.7,0.238,0.732,0.482,0.13,0.58,0.639,100.3,100.0,83.33,100,0.55,4,10,5,11,13,9,12,7,11,11,3,1,1,3
2018-19,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27T00:00:00,DEN vs. SAS,W,48.0,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,6.0,3,8,5,19,20,90,4.0,1,1,1,1,2,11,9,11,13,13,14,7,10,7,5,4,4,11,2,12,2,6,3,8,13,6,1,98.8,100.0,93.7,94.5,5.1,5.5,0.6,3.5,16.5,0.291,0.778,0.532,0.067,0.409,0.459,91.5,90.5,75.42,90,0.54,13,1,6,7,3,10,8,2,4,3,12,12,12,4
2018-19,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25T00:00:00,DEN @ SAS,L,48.0,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,7.0,5,3,7,18,17,103,-17.0,1,8,8,8,2,2,3,6,10,10,10,13,14,8,8,14,12,4,4,7,9,13,1,13,10,14,1,107.0,114.4,134.1,133.3,-27.1,-18.9,0.591,3.71,19.1,0.389,0.703,0.516,0.078,0.49,0.508,92.9,90.0,75.0,90,0.412,9,14,14,8,2,4,3,10,5,5,9,10,13,14
2018-19,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23T00:00:00,DEN vs. SAS,W,48.0,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,14.0,4,6,3,21,20,108,18.0,1,1,1,1,2,9,14,3,4,2,4,9,11,6,12,2,6,6,13,9,5,2,5,8,7,2,1,115.1,116.1,95.1,97.8,20.0,18.3,0.641,1.79,19.7,0.214,0.789,0.545,0.151,0.59,0.622,94.2,92.5,77.08,93,0.625,8,2,2,5,12,3,13,1,2,13,2,2,9,2
2018-19,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20T00:00:00,DEN @ SAS,W,48.0,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,8.0,4,2,4,22,22,117,14.0,1,1,1,1,2,7,5,8,1,4,2,6,8,2,9,7,8,6,6,9,12,4,8,6,4,3,1,121.2,123.2,111.9,107.3,9.3,15.9,0.625,3.13,18.9,0.255,0.761,0.495,0.084,0.534,0.588,94.3,95.5,79.58,95,0.538,3,7,3,6,6,5,11,3,9,7,6,5,4,5
2018-19,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18T00:00:00,DEN @ SAS,L,48.0,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,13.0,3,1,2,21,20,108,-10.0,1,8,8,8,2,5,12,1,1,5,1,13,13,14,10,12,12,1,11,12,14,1,5,8,7,12,1,118.1,117.4,125.4,126.9,-7.4,-9.5,0.738,2.38,23.3,0.262,0.592,0.44,0.141,0.611,0.61,92.8,92.5,77.08,92,0.461,6,12,12,1,9,1,10,12,14,12,1,3,9,11
2018-19,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16T00:00:00,DEN vs. SAS,W,48.0,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,6.0,5,2,3,21,20,114,9.0,1,1,1,1,2,4,5,5,8,10,5,7,6,11,12,7,11,2,2,7,12,2,5,8,6,4,1,114.6,117.5,109.4,107.1,5.3,10.4,0.674,4.83,21.5,0.18,0.75,0.459,0.062,0.539,0.568,97.7,97.5,81.25,97,0.529,5,6,4,3,1,2,14,5,12,2,4,6,3,7
2018-19,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13T00:00:00,DEN vs. SAS,L,48.0,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,10.0,8,3,4,18,17,96,-5.0,1,8,8,8,2,10,9,10,10,8,11,9,8,12,5,9,7,6,9,3,9,4,1,13,11,10,1,100.5,102.1,108.8,108.6,-8.4,-6.5,0.676,2.5,18.4,0.304,0.761,0.51,0.106,0.455,0.487,94.2,93.5,77.92,94,0.474,11,8,11,2,8,7,7,3,7,9,10,11,8,10
2018-19,1610612765,DET,Detroit Pistons,0041800104,2019-04-22T00:00:00,DET vs. MIL,L,48.0,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,11.0,8,1,10,31,21,104,-23.0,1,1,1,1,1,1,1,1,1,3,1,3,4,2,3,4,4,1,3,2,4,3,4,2,1,3,1,97.9,101.0,119.8,124.5,-21.9,-23.5,0.634,2.36,18.2,0.23,0.675,0.406,0.107,0.475,0.494,106.2,102.5,85.42,103,0.339,2,4,3,1,2,1,3,3,4,3,1,1,2,3
2018-19,1610612765,DET,Detroit Pistons,0041800103,2019-04-20T00:00:00,DET vs. MIL,L,48.0,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9.0,9,6,6,24,22,103,-16.0,1,1,1,1,1,2,3,2,3,1,3,1,1,2,1,3,2,4,1,1,2,1,3,1,2,1,1,102.4,105.1,119.5,121.4,-17.1,-16.3,0.568,2.33,15.2,0.306,0.652,0.454,0.092,0.443,0.483,100.1,98.0,81.67,98,0.403,1,3,1,4,3,4,1,4,3,2,2,2,4,1
2018-19,1610612765,DET,Detroit Pistons,0041800102,2019-04-17T00:00:00,DET @ MIL,L,48.0,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,9.0,5,7,11,21,21,99,-21.0,1,1,1,1,1,2,2,4,2,1,2,2,2,1,2,2,3,2,1,4,1,4,1,2,3,2,1,94.8,99.0,115.1,118.8,-20.4,-19.8,0.622,2.56,16.5,0.266,0.745,0.468,0.09,0.434,0.465,104.4,100.5,83.75,100,0.357,3,2,2,3,1,2,2,2,2,1,3,3,3,2
2018-19,1610612765,DET,Detroit Pistons,0041800101,2019-04-14T00:00:00,DET @ MIL,L,48.0,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,13.0,7,2,8,21,16,86,-35.0,1,1,1,1,1,4,4,3,4,4,4,4,3,4,4,1,1,3,4,3,3,2,1,4,4,4,1,82.9,82.7,117.0,117.5,-34.1,-34.8,0.629,1.69,16.2,0.186,0.82,0.477,0.125,0.424,0.44,103.6,103.5,86.25,104,0.32,4,1,4,2,4,3,4,1,1,4,4,4,1,4
2018-19,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,48.0,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,17.0,9,6,2,23,23,110,-4.0,1,15,15,15,3,15,18,10,14,13,12,6,4,20,8,11,10,11,16,5,8,5,10,6,13,15,1,110.9,113.4,119.0,118.8,-8.2,-5.3,0.718,1.65,19.9,0.348,0.756,0.549,0.175,0.556,0.59,97.5,96.5,80.42,97,0.497,12,17,17,6,17,12,4,8,5,16,9,12,16,17
2018-19,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,48.0,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,16.0,5,7,5,22,19,106,1.0,1,1,1,1,3,17,15,14,1,1,2,22,22,19,21,11,20,13,13,19,6,14,7,20,19,14,1,108.0,114.0,108.4,110.5,-0.4,3.5,0.711,1.69,20.6,0.244,0.647,0.458,0.172,0.585,0.601,97.5,94.0,78.33,93,0.516,11,11,12,10,15,8,19,18,20,15,5,7,21,14
2018-19,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,48.0,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,19.0,6,6,4,23,21,92,-13.0,1,15,15,15,3,21,19,18,19,20,21,20,15,22,14,10,10,17,19,13,8,12,10,15,22,21,1,93.6,96.8,104.4,111.7,-10.8,-14.9,0.743,1.37,19.3,0.298,0.725,0.52,0.2,0.5,0.527,99.4,94.5,78.75,95,0.438,22,12,22,4,21,16,12,10,12,20,21,21,20,21
2018-19,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,48.0,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,15.0,8,3,10,21,22,109,-14.0,1,15,15,15,3,20,6,22,10,6,14,3,4,8,4,18,15,18,10,9,16,22,4,10,15,22,1,102.6,110.1,120.3,124.2,-17.7,-14.1,0.694,1.67,17.2,0.356,0.718,0.5,0.152,0.462,0.523,104.2,99.0,82.5,99,0.393,15,20,21,11,16,21,3,11,14,11,22,22,6,22
2018-19,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,48.0,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,16.0,7,5,2,26,22,109,5.0,1,1,1,1,3,17,15,14,8,9,11,9,10,5,21,8,10,2,13,10,12,5,18,10,15,8,1,106.7,109.0,98.6,103.0,8.1,6.0,0.895,2.13,23.8,0.217,0.667,0.472,0.16,0.543,0.592,103.8,100.5,83.75,100,0.586,20,5,9,1,7,1,22,16,17,13,11,11,5,6
2018-19,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,48.0,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,17.0,6,2,6,27,26,109,-9.0,1,15,15,15,3,22,19,21,10,13,8,2,2,1,13,17,17,10,16,13,19,17,19,2,15,20,1,109.4,112.4,125.4,121.6,-16.0,-9.3,0.853,1.71,20.9,0.311,0.821,0.548,0.175,0.513,0.595,96.9,97.0,80.83,97,0.456,13,19,20,2,14,7,9,3,6,16,19,10,15,20
2018-19,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20T00:00:00,GSW @ POR,W,53.0,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,15.0,10,5,6,17,15,119,2.0,1,1,1,1,1,3,1,13,10,2,18,17,17,14,2,3,1,7,10,3,12,17,1,22,7,13,1,110.8,111.2,106.9,110.4,3.9,0.8,0.652,2.0,19.6,0.34,0.833,0.589,0.14,0.525,0.554,98.2,96.45,80.38,107,0.526,14,10,14,16,9,14,5,2,1,9,16,19,17,13
2018-19,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18T00:00:00,GSW @ POR,W,48.0,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,14.0,9,5,3,24,23,110,11.0,1,1,1,1,3,13,13,9,19,21,18,9,10,5,17,1,5,13,8,5,12,9,14,6,13,5,1,108.8,110.0,98.5,101.0,10.3,9.0,0.659,1.93,19.7,0.244,0.793,0.553,0.14,0.536,0.584,100.8,99.0,82.5,100,0.613,16,3,5,15,11,13,19,5,4,8,13,13,6,5
2018-19,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16T00:00:00,GSW vs. POR,W,48.0,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,16.0,4,9,1,21,22,114,3.0,1,1,1,1,3,6,15,4,18,18,17,6,7,16,5,6,3,7,13,21,3,1,4,10,11,12,1,116.5,115.2,114.5,113.3,1.9,1.9,0.714,1.88,21.0,0.333,0.776,0.571,0.162,0.567,0.607,97.4,98.5,82.08,99,0.556,10,13,13,8,12,6,6,6,3,14,7,6,8,7
2018-19,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14T00:00:00,GSW vs. POR,W,48.0,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,14.0,13,8,5,24,16,116,22.0,1,1,1,1,3,6,13,6,2,10,1,17,19,8,8,11,10,7,8,1,5,14,14,21,9,2,1,122.2,117.2,92.5,96.9,29.7,20.3,0.714,2.14,21.4,0.256,0.618,0.459,0.141,0.601,0.631,98.3,98.0,81.67,99,0.633,8,2,2,8,6,5,18,21,19,10,3,3,9,2
2018-19,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10T00:00:00,GSW @ HOU,W,48.0,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,17.0,9,7,1,19,22,118,5.0,1,1,1,1,3,6,11,7,3,4,6,13,10,15,11,21,21,18,16,5,6,1,2,10,8,8,1,115.6,121.6,111.4,115.3,4.2,6.3,0.595,1.47,18.0,0.378,0.625,0.505,0.175,0.588,0.62,101.8,97.5,81.25,97,0.54,4,15,8,20,19,19,2,19,13,16,4,5,12,11
2018-19,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08T00:00:00,GSW vs. HOU,W,48.0,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,15.0,6,1,3,19,20,104,5.0,1,1,1,1,3,15,11,17,8,5,13,21,19,18,5,15,10,11,10,13,22,9,2,19,20,8,1,108.4,109.5,100.4,103.1,8.0,6.3,0.718,1.87,20.1,0.32,0.688,0.5,0.158,0.535,0.56,97.2,95.5,79.58,95,0.533,18,6,7,6,13,10,7,14,14,12,14,18,18,12
2018-19,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06T00:00:00,GSW @ HOU,L,48.0,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,11.0,6,2,6,21,23,108,-4.0,1,15,15,15,3,6,8,12,19,10,22,16,10,21,14,9,9,20,4,13,19,17,4,6,18,15,1,104.7,109.1,111.4,115.5,-6.6,-6.4,0.571,2.18,17.6,0.283,0.704,0.495,0.111,0.511,0.539,101.8,98.0,81.67,99,0.507,19,16,18,21,5,20,15,12,16,4,20,20,9,15
2018-19,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04T00:00:00,GSW @ HOU,L,53.0,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,8.0,6,6,6,22,24,121,-5.0,1,15,15,15,1,6,3,20,6,10,5,5,6,13,17,18,21,13,1,13,8,17,7,5,4,18,1,111.3,118.6,121.8,121.2,-10.6,-2.5,0.643,3.38,18.9,0.268,0.588,0.421,0.078,0.516,0.561,96.1,93.28,77.74,102,0.49,7,18,15,17,2,17,16,22,22,1,18,17,22,18
2018-19,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30T00:00:00,GSW vs. HOU,W,48.0,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,12.0,10,5,2,23,21,115,6.0,1,1,1,1,3,6,6,16,14,6,20,9,9,8,1,20,8,20,5,3,12,5,10,15,10,7,1,120.3,119.8,113.5,114.7,6.8,5.1,0.571,2.0,17.0,0.404,0.698,0.537,0.125,0.522,0.566,95.8,95.5,79.58,96,0.545,6,14,11,21,9,22,1,13,10,6,17,16,18,10
2018-19,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28T00:00:00,GSW vs. HOU,W,48.0,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,20.0,7,3,3,24,21,104,4.0,1,1,1,1,3,17,21,5,22,22,16,6,7,16,14,15,17,20,20,10,16,9,14,15,20,11,1,105.2,107.2,100.2,102.0,4.9,5.2,0.632,1.2,18.3,0.263,0.841,0.573,0.206,0.553,0.599,99.3,97.5,81.25,97,0.548,21,4,10,19,22,18,17,1,2,22,10,9,12,9
2018-19,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26T00:00:00,GSW @ LAC,W,48.0,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,10.0,6,9,5,24,26,129,19.0,1,1,1,1,3,2,9,3,17,16,14,3,2,12,17,5,7,3,3,13,3,14,14,2,3,3,1,122.1,124.0,102.5,106.8,19.6,17.2,0.681,3.2,21.9,0.222,0.656,0.472,0.096,0.584,0.628,106.5,103.5,86.25,104,0.627,3,8,3,14,3,3,21,17,17,3,6,4,3,3
2018-19,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24T00:00:00,GSW vs. LAC,L,48.0,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,8.0,7,3,1,23,23,121,-8.0,1,15,15,15,3,5,2,19,4,2,10,9,14,2,2,22,16,4,1,10,16,1,10,6,4,19,1,122.6,124.7,127.2,131.6,-4.6,-6.9,0.721,3.88,21.5,0.302,0.625,0.441,0.082,0.526,0.572,100.1,97.5,81.25,97,0.467,2,22,19,5,1,4,11,19,21,2,15,15,12,19
2018-19,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21T00:00:00,GSW @ LAC,W,48.0,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,13.0,5,2,4,27,21,113,8.0,1,1,1,1,3,6,9,11,10,13,8,14,17,3,8,6,5,13,7,19,19,12,19,15,12,6,1,113.7,115.3,104.9,107.1,8.8,8.2,0.643,2.08,19.4,0.292,0.796,0.546,0.133,0.539,0.58,99.7,98.0,81.67,98,0.548,9,9,6,17,8,15,13,4,7,7,12,14,9,8
2018-19,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18T00:00:00,GSW @ LAC,W,48.0,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,12.0,4,11,2,28,25,132,27.0,1,1,1,1,3,1,4,1,4,8,4,17,19,8,11,4,3,1,5,21,2,5,21,4,1,1,1,128.3,129.4,99.1,104.0,29.2,25.5,0.686,2.92,23.3,0.302,0.672,0.523,0.118,0.629,0.654,104.4,101.5,84.58,102,0.677,1,7,1,13,4,2,10,15,11,5,1,2,4,1
2018-19,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15T00:00:00,GSW vs. LAC,L,48.0,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,22.0,11,6,1,31,33,131,-4.0,1,15,15,15,3,14,21,2,14,19,7,1,1,4,17,11,17,4,22,2,8,1,22,1,2,15,1,119.3,120.2,122.0,125.0,-2.7,-4.8,0.775,1.41,20.4,0.316,0.738,0.538,0.202,0.607,0.691,110.2,108.5,90.42,109,0.5,5,21,16,3,20,9,8,9,9,21,2,1,2,16
2018-19,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13T00:00:00,GSW vs. LAC,W,48.0,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,21.0,9,14,7,22,22,121,17.0,1,1,1,1,3,4,5,8,6,16,3,14,16,7,5,1,2,4,21,5,1,21,7,10,4,4,1,110.2,110.0,89.9,95.4,20.3,14.6,0.689,1.48,20.0,0.286,0.759,0.542,0.191,0.565,0.6,112.7,109.5,91.25,110,0.618,16,1,4,12,18,11,14,7,8,19,8,8,1,4
2018-19,1610612745,HOU,Houston Rockets,0041800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.0,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,17.0,9,1,7,22,19,113,-5.0,1,7,7,7,2,3,3,4,2,10,1,10,10,8,3,9,8,2,7,5,11,9,7,9,4,8,1,111.4,115.3,115.6,121.6,-4.2,-6.3,0.5,1.24,15.4,0.375,0.622,0.495,0.173,0.567,0.586,101.8,97.5,81.25,98,0.46,5,11,9,4,5,2,2,9,7,8,5,5,6,8
2018-19,1610612745,HOU,Houston Rockets,0041800225,2019-05-08T00:00:00,HOU @ GSW,L,48.0,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,17.0,10,3,1,20,19,99,-5.0,1,7,7,7,2,8,8,9,11,7,11,4,6,2,8,7,9,4,7,4,8,1,2,9,10,8,1,100.4,103.1,108.4,109.5,-8.0,-6.3,0.576,1.12,14.7,0.313,0.68,0.5,0.177,0.494,0.553,97.2,95.5,79.58,96,0.467,7,7,10,1,6,3,3,6,5,9,9,8,8,7
2018-19,1610612745,HOU,Houston Rockets,0041800224,2019-05-06T00:00:00,HOU vs. GSW,W,48.0,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,14.0,6,6,2,23,21,112,4.0,1,1,1,1,2,4,3,7,2,1,8,8,6,7,2,4,3,6,3,8,3,2,8,7,5,5,1,111.4,115.5,104.7,109.1,6.6,6.4,0.462,1.29,13.7,0.296,0.717,0.505,0.144,0.534,0.562,101.8,98.0,81.67,97,0.493,4,6,4,8,3,6,5,5,4,3,6,7,5,5
2018-19,1610612745,HOU,Houston Rockets,0041800223,2019-05-04T00:00:00,HOU vs. GSW,W,53.0,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,16.0,4,6,6,24,22,126,5.0,1,1,1,1,1,2,2,2,1,5,2,6,4,9,1,2,1,3,4,11,3,8,10,4,1,4,1,121.8,121.2,111.3,118.6,10.6,2.5,0.444,1.25,13.9,0.412,0.732,0.579,0.154,0.581,0.603,96.1,93.28,77.74,104,0.51,2,9,5,11,4,5,1,4,1,4,3,4,11,4
